vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
2,2019-01-11 08:11:58,2019-01-11 08:19:44,6,8.0
2,2019-01-24 07:23:27,2019-01-24 07:39:03,1,17.0
2,2019-01-31 11:44:48,2019-01-31 11:52:10,1,6.5
1,2019-01-16 08:27:45,2019-01-16 08:33:05,1,5.5
1,2019-01-01 00:50:20,2019-01-01 01:07:42,1,12.5
2,2019-01-13 10:44:34,2019-01-13 10:53:54,1,10.0
2,2019-01-23 08:45:19,2019-01-23 08:54:16,1,6.5
2,2019-01-03 21:41:39,2019-01-03 21:47:55,1,6.5
2,2019-01-08 18:25:22,2019-01-08 18:36:42,5,8.0
2,2019-01-08 10:51:27,2019-01-08 11:29:00,2,33.5
1,2019-01-17 17:02:43,2019-01-17 17:08:00,1,6.0
1,2019-01-12 23:31:00,2019-01-12 23:39:41,1,7.0
1,2019-01-08 19:08:28,2019-01-08 19:14:23,1,6.5
1,2019-01-17 16:44:33,2019-01-17 17:02:12,1,18.0
1,2019-01-11 14:44:01,2019-01-11 15:05:26,1,13.5
1,2019-01-07 13:34:49,2019-01-07 13:57:52,1,18.0
2,2019-01-21 23:14:15,2019-01-21 23:18:08,3,4.5
2,2019-01-11 06:39:07,2019-01-11 06:49:53,1,9.5
1,2019-01-25 18:49:51,2019-01-25 18:56:44,1,6.5
2,2019-01-22 11:11:44,2019-01-22 11:27:55,1,11.5
2,2019-01-04 20:45:31,2019-01-04 20:53:33,5,7.5
2,2019-01-22 20:51:06,2019-01-22 21:00:30,2,8.5
2,2019-01-01 17:46:23,2019-01-01 17:57:41,1,9.5
1,2019-01-30 22:32:15,2019-01-30 22:43:59,1,10.0
1,2019-01-19 13:32:37,2019-01-19 13:47:28,1,12.5
1,2019-01-28 06:28:21,2019-01-28 06:29:46,1,3.5
2,2019-01-29 20:33:54,2019-01-29 21:00:31,1,52.0
2,2019-01-14 16:48:34,2019-01-14 17:29:57,1,36.5
2,2019-01-10 20:15:19,2019-01-10 20:29:54,1,12.0
2,2019-01-10 11:34:15,2019-01-10 11:38:39,1,5.0
2,2019-01-20 08:00:34,2019-01-20 08:02:50,1,4.0
1,2019-01-26 16:20:30,2019-01-26 16:36:02,3,12.0
2,2019-01-02 21:53:32,2019-01-02 21:58:00,1,5.5
1,2019-01-13 11:45:38,2019-01-13 11:52:16,1,7.0
2,2019-01-08 19:57:11,2019-01-08 20:01:11,1,5.0
2,2019-01-31 00:15:45,2019-01-31 00:15:49,5,2.5
1,2019-01-02 12:51:46,2019-01-02 12:56:53,3,5.0
1,2019-01-03 16:48:29,2019-01-03 16:53:31,1,5.0
2,2019-01-16 19:29:05,2019-01-16 19:41:44,1,10.0
2,2019-01-01 02:12:14,2019-01-01 02:44:14,3,22.5
2,2019-01-27 10:56:44,2019-01-27 11:09:53,1,11.0
2,2019-01-11 12:43:13,2019-01-11 12:56:35,2,10.0
2,2019-01-02 21:49:34,2019-01-02 22:00:23,1,9.0
2,2019-01-21 18:34:12,2019-01-21 18:43:02,1,8.0
2,2019-01-02 08:30:35,2019-01-02 09:15:48,1,52.0
1,2019-01-28 12:10:43,2019-01-28 12:19:19,1,7.0
2,2019-01-14 20:28:03,2019-01-14 20:32:57,1,5.0
1,2019-01-24 20:46:11,2019-01-24 20:57:20,1,9.5
1,2019-01-25 09:01:00,2019-01-25 09:11:06,1,7.5
1,2019-01-09 16:35:25,2019-01-09 16:39:26,2,4.5
2,2019-01-31 18:16:49,2019-01-31 18:27:35,2,8.5
1,2019-01-23 23:06:03,2019-01-23 23:13:32,1,9.0
2,2019-01-31 15:04:50,2019-01-31 15:23:08,1,13.0
2,2019-01-14 19:14:50,2019-01-14 19:40:21,1,25.0
2,2019-01-23 13:55:43,2019-01-23 14:30:06,1,22.0
1,2019-01-25 23:24:12,2019-01-25 23:33:13,2,7.5
2,2019-01-25 22:13:13,2019-01-25 22:25:29,1,19.5
2,2019-01-23 00:03:38,2019-01-23 00:17:45,1,12.0
1,2019-01-29 16:12:25,2019-01-29 16:17:29,1,5.5
2,2019-01-13 08:58:36,2019-01-13 09:06:19,1,8.5
2,2019-01-21 08:31:33,2019-01-21 08:45:25,1,12.0
2,2019-01-19 18:15:28,2019-01-19 18:27:07,1,9.0
2,2019-01-03 11:17:14,2019-01-03 11:45:04,1,25.74
2,2019-01-16 13:05:03,2019-01-16 13:30:58,1,29.0
1,2019-01-08 08:58:41,2019-01-08 09:02:22,1,4.5
2,2019-01-03 15:31:40,2019-01-03 15:43:39,6,9.0
2,2019-01-21 13:38:08,2019-01-21 13:41:49,1,5.0
2,2019-01-14 18:39:00,2019-01-14 18:41:10,1,3.5
2,2019-01-28 16:47:23,2019-01-28 17:01:19,1,10.0
1,2019-01-11 18:24:22,2019-01-11 18:27:48,1,4.0
2,2019-01-19 09:32:50,2019-01-19 09:43:38,1,9.5
2,2019-01-20 18:03:48,2019-01-20 18:13:00,1,7.5
2,2019-01-09 19:03:01,2019-01-09 19:10:26,2,6.5
1,2019-01-06 20:41:48,2019-01-06 20:47:18,1,6.5
2,2019-01-17 13:29:18,2019-01-17 13:29:21,1,-0.01
1,2019-01-14 15:48:29,2019-01-14 15:48:29,1,2.5
1,2019-01-05 15:25:18,2019-01-05 15:54:06,1,20.5
2,2019-01-25 20:29:12,2019-01-25 20:35:30,2,6.0
2,2019-01-17 19:56:29,2019-01-17 20:03:24,1,6.5
1,2019-01-29 09:54:31,2019-01-29 10:05:26,1,8.0
2,2019-01-10 08:22:12,2019-01-10 08:26:16,1,5.0
1,2019-01-04 20:54:36,2019-01-04 20:59:08,1,5.0
2,2019-01-18 21:01:08,2019-01-18 21:48:53,1,29.5
2,2019-01-10 07:25:48,2019-01-10 07:28:12,6,4.0
1,2019-01-17 08:51:24,2019-01-17 09:03:22,1,11.5
1,2019-01-30 20:44:53,2019-01-30 21:01:07,1,13.0
2,2019-01-02 08:26:05,2019-01-02 08:34:16,1,7.5
1,2019-01-09 19:29:21,2019-01-09 19:32:52,1,5.0
2,2019-01-18 08:17:51,2019-01-18 08:31:35,2,10.5
2,2019-01-05 13:11:49,2019-01-05 13:18:08,3,6.0
1,2019-01-23 11:49:26,2019-01-23 11:57:04,1,6.5
1,2019-01-17 12:39:29,2019-01-17 12:56:40,1,19.5
1,2019-01-30 09:56:19,2019-01-30 10:01:28,1,5.0
2,2019-01-15 16:58:56,2019-01-15 17:09:34,1,9.0
2,2019-01-02 21:33:40,2019-01-02 21:36:38,2,9.0
2,2019-01-17 14:31:40,2019-01-17 15:11:10,1,35.5
2,2019-01-09 09:26:49,2019-01-09 09:42:16,2,12.0
1,2019-01-26 20:49:28,2019-01-26 20:52:43,1,4.5
1,2019-01-15 12:36:35,2019-01-15 13:14:27,1,70.5
2,2019-01-11 08:35:36,2019-01-11 08:39:28,1,4.5
1,2019-01-21 22:54:52,2019-01-21 23:06:51,1,10.5
1,2019-01-11 10:15:39,2019-01-11 10:38:34,2,24.0
1,2019-01-12 21:09:53,2019-01-12 21:20:47,1,17.0
1,2019-01-15 14:55:42,2019-01-15 15:01:08,1,5.0
1,2019-01-12 18:59:48,2019-01-12 19:12:50,1,9.0
2,2019-01-30 07:51:58,2019-01-30 07:57:30,1,6.0
1,2019-01-14 10:27:26,2019-01-14 10:50:28,2,14.0
1,2019-01-06 12:57:40,2019-01-06 13:06:05,2,9.0
2,2019-01-22 11:55:21,2019-01-22 12:25:07,1,19.5
2,2019-01-20 16:44:31,2019-01-20 16:50:56,2,5.5
2,2019-01-14 07:31:05,2019-01-14 07:33:10,1,4.0
2,2019-01-10 21:58:45,2019-01-10 22:30:46,2,24.0
2,2019-01-18 18:24:02,2019-01-18 18:29:58,1,6.0
1,2019-01-11 15:49:16,2019-01-11 16:35:52,1,42.5
1,2019-01-13 13:17:54,2019-01-13 13:26:42,1,7.5
2,2019-01-10 12:40:48,2019-01-10 12:54:32,1,10.0
2,2019-01-22 11:52:25,2019-01-22 12:24:12,1,2.5
1,2019-01-08 15:40:18,2019-01-08 15:54:06,1,10.5
1,2019-01-16 08:45:16,2019-01-16 08:52:44,1,6.5
2,2019-01-01 21:32:32,2019-01-01 21:42:45,1,9.5
2,2019-01-28 07:21:05,2019-01-28 07:23:54,5,4.5
2,2019-01-19 01:04:30,2019-01-19 01:12:31,1,7.0
2,2019-01-20 15:37:31,2019-01-20 15:43:59,1,6.0
2,2019-01-08 05:12:57,2019-01-08 05:27:40,1,17.0
1,2019-01-15 21:32:38,2019-01-15 21:52:34,2,17.5
2,2019-01-22 18:09:49,2019-01-22 18:16:48,1,6.0
2,2019-01-24 15:52:51,2019-01-24 17:09:39,1,52.0
2,2019-01-31 10:36:25,2019-01-31 10:52:08,3,11.5
1,2019-01-31 02:19:52,2019-01-31 02:26:05,1,6.0
1,2019-01-28 12:40:52,2019-01-28 12:56:24,3,12.5
1,2019-01-12 17:20:16,2019-01-12 17:27:02,1,6.5
2,2019-01-02 21:39:28,2019-01-02 21:49:28,3,9.5
2,2019-01-01 21:28:27,2019-01-01 21:35:02,6,7.0
2,2019-01-13 10:54:07,2019-01-13 11:00:46,1,6.5
2,2019-01-22 18:46:46,2019-01-22 19:03:12,1,12.0
2,2019-01-17 23:16:38,2019-01-17 23:30:56,4,13.5
2,2019-01-07 06:48:20,2019-01-07 06:51:01,2,4.5
2,2019-01-03 14:01:35,2019-01-03 14:04:40,4,4.0
2,2019-01-16 11:33:13,2019-01-16 11:49:36,1,13.0
1,2019-01-07 07:33:29,2019-01-07 07:44:15,1,8.5
2,2019-01-03 13:52:56,2019-01-03 14:32:36,2,52.0
1,2019-01-05 14:51:00,2019-01-05 14:53:08,1,3.5
2,2019-01-25 16:35:12,2019-01-25 17:23:25,2,32.5
2,2019-01-12 18:08:32,2019-01-12 18:19:37,6,8.5
2,2019-01-24 08:57:30,2019-01-24 09:10:44,5,12.5
2,2019-01-01 02:01:04,2019-01-01 02:03:47,1,3.5
1,2019-01-04 14:12:28,2019-01-04 14:18:24,1,5.5
1,2019-01-17 16:25:53,2019-01-17 17:22:48,3,52.0
2,2019-01-02 15:43:02,2019-01-02 15:59:16,5,13.5
1,2019-01-12 14:02:47,2019-01-12 14:20:28,1,15.5
2,2019-01-14 06:23:07,2019-01-14 06:27:53,1,5.0
1,2019-01-26 11:56:31,2019-01-26 12:05:59,1,7.5
1,2019-01-31 08:05:46,2019-01-31 08:11:11,1,5.5
2,2019-01-22 01:08:51,2019-01-22 01:35:54,1,52.0
1,2019-01-24 23:33:05,2019-01-24 23:48:25,1,14.0
2,2019-01-04 12:43:38,2019-01-04 12:50:06,1,6.0
2,2019-01-20 14:09:27,2019-01-20 14:18:05,1,7.5
1,2019-01-25 13:20:02,2019-01-25 13:46:32,1,20.0
2,2019-01-28 11:07:12,2019-01-28 11:16:00,5,8.0
2,2019-01-15 20:11:39,2019-01-15 20:18:00,2,6.5
2,2019-01-30 17:54:41,2019-01-30 18:21:32,2,18.5
1,2019-01-22 08:24:10,2019-01-22 08:41:36,2,12.5
2,2019-01-05 02:48:34,2019-01-05 03:05:16,2,14.5
2,2019-01-21 20:30:58,2019-01-21 20:40:10,2,8.5
2,2019-01-24 13:51:35,2019-01-24 14:05:52,1,9.5
1,2019-01-22 11:26:18,2019-01-22 11:49:18,1,25.5
1,2019-01-05 16:36:50,2019-01-05 16:53:15,1,12.0
1,2019-01-06 18:58:36,2019-01-06 19:40:16,1,64.0
1,2019-01-11 15:01:07,2019-01-11 15:19:23,1,12.5
2,2019-01-04 18:35:19,2019-01-04 18:54:02,1,14.5
2,2019-01-26 08:10:34,2019-01-26 08:20:40,1,10.0
2,2019-01-23 11:48:33,2019-01-23 11:55:04,1,6.0
2,2019-01-17 20:02:22,2019-01-17 20:27:28,2,17.5
2,2019-01-27 17:39:30,2019-01-27 17:55:58,1,11.5
1,2019-01-31 11:15:23,2019-01-31 11:35:07,1,14.5
1,2019-01-06 04:42:26,2019-01-06 04:46:25,1,5.0
4,2019-01-29 11:09:39,2019-01-29 11:21:39,1,11.5
2,2019-01-08 19:47:12,2019-01-08 19:58:22,1,9.0
2,2019-01-13 17:07:37,2019-01-13 17:13:02,4,5.5
2,2019-01-23 08:16:51,2019-01-23 08:27:16,1,8.0
1,2019-01-12 01:25:55,2019-01-12 01:30:37,1,5.0
2,2019-01-14 15:10:59,2019-01-14 15:30:59,1,14.5
2,2019-01-21 02:15:54,2019-01-21 02:21:24,1,6.5
1,2019-01-11 01:29:57,2019-01-11 01:32:34,1,4.5
1,2019-01-08 13:11:04,2019-01-08 13:22:07,1,8.5
1,2019-01-09 15:02:48,2019-01-09 15:12:06,1,7.5
2,2019-01-28 21:05:56,2019-01-28 21:12:18,3,7.0
2,2019-01-20 18:29:53,2019-01-20 18:39:17,2,9.5
2,2019-01-11 20:05:57,2019-01-11 20:30:06,2,36.5
2,2019-01-05 09:50:48,2019-01-05 09:53:36,1,4.5
1,2019-01-18 20:14:25,2019-01-18 20:46:26,2,23.0
2,2019-01-03 13:15:15,2019-01-03 13:19:59,1,5.5
1,2019-01-28 00:12:15,2019-01-28 00:16:49,1,5.0
1,2019-01-12 00:23:22,2019-01-12 00:54:54,2,25.0
2,2019-01-02 12:47:01,2019-01-02 12:52:10,2,52.0
1,2019-01-28 19:58:58,2019-01-28 20:04:58,1,6.0
2,2019-01-01 01:24:54,2019-01-01 01:41:10,1,12.5
1,2019-01-14 22:44:47,2019-01-14 23:07:35,1,20.0
2,2019-01-10 11:15:02,2019-01-10 11:26:15,1,8.5
1,2019-01-02 23:17:05,2019-01-02 23:36:37,1,21.5
2,2019-01-31 22:57:32,2019-01-31 23:21:46,2,31.0
2,2019-01-15 17:17:33,2019-01-15 17:22:22,1,5.0
1,2019-01-21 18:13:02,2019-01-21 18:20:34,1,7.5
2,2019-01-25 23:53:38,2019-01-25 23:59:18,2,5.5
2,2019-01-12 15:12:53,2019-01-12 15:43:25,4,22.0
2,2019-01-27 13:18:02,2019-01-27 14:06:18,1,52.0
2,2019-01-24 11:54:37,2019-01-24 11:59:37,1,5.0
2,2019-01-19 21:06:04,2019-01-19 21:29:27,3,23.5
2,2019-01-01 22:58:37,2019-01-01 23:08:41,5,9.5
1,2019-01-26 18:24:17,2019-01-26 18:39:27,1,10.5
2,2019-01-18 18:10:36,2019-01-18 18:28:32,3,13.5
2,2019-01-16 15:48:31,2019-01-16 16:38:34,1,90.0
2,2019-01-15 14:13:54,2019-01-15 14:51:45,1,35.5
1,2019-01-12 05:28:02,2019-01-12 05:31:07,1,4.5
2,2019-01-28 06:12:10,2019-01-28 06:22:35,1,11.5
2,2019-01-06 09:05:55,2019-01-06 09:28:09,5,31.5
2,2019-01-20 12:47:29,2019-01-20 12:51:54,2,5.5
1,2019-01-17 07:46:37,2019-01-17 07:58:38,1,9.5
1,2019-01-03 20:29:48,2019-01-03 20:37:50,1,7.0
1,2019-01-04 23:13:34,2019-01-04 23:33:56,2,17.5
2,2019-01-10 18:31:47,2019-01-10 18:42:35,1,9.0
1,2019-01-12 18:18:32,2019-01-12 18:22:41,2,5.0
2,2019-01-01 17:10:13,2019-01-01 17:20:40,1,10.0
2,2019-01-26 22:26:30,2019-01-26 22:45:11,1,13.5
2,2019-01-18 13:33:55,2019-01-18 13:39:14,1,6.0
1,2019-01-03 20:33:54,2019-01-03 20:53:02,1,14.0
2,2019-01-05 04:36:28,2019-01-05 04:42:23,4,6.5
2,2019-01-19 08:20:49,2019-01-19 08:49:01,5,51.5
2,2019-01-07 23:28:11,2019-01-07 23:35:14,1,6.5
2,2019-01-23 20:25:16,2019-01-23 20:33:24,3,7.5
2,2019-01-24 09:27:42,2019-01-24 09:30:53,3,4.0
1,2019-01-12 09:07:34,2019-01-12 09:14:19,2,7.0
2,2019-01-14 09:52:25,2019-01-14 10:00:53,1,8.5
1,2019-01-05 16:31:50,2019-01-05 17:06:17,2,28.0
1,2019-01-02 21:44:54,2019-01-02 21:58:30,1,11.0
2,2019-01-10 07:19:03,2019-01-10 07:38:09,1,22.0
2,2019-01-24 16:44:22,2019-01-24 16:47:16,1,4.0
1,2019-01-18 11:32:23,2019-01-18 11:44:07,1,8.5
2,2019-01-21 22:05:49,2019-01-21 22:07:55,4,3.5
1,2019-01-14 13:32:07,2019-01-14 13:42:06,1,8.0
2,2019-01-10 18:28:36,2019-01-10 18:35:49,2,6.0
2,2019-01-10 20:59:56,2019-01-10 21:19:50,2,14.5
2,2019-01-30 14:26:17,2019-01-30 14:34:06,1,6.5
2,2019-01-26 20:08:46,2019-01-26 20:18:18,1,7.5
2,2019-01-20 08:45:43,2019-01-20 08:49:51,2,6.0
1,2019-01-06 16:14:57,2019-01-06 16:28:55,1,52.0
1,2019-01-18 07:46:33,2019-01-18 07:54:51,1,7.0
2,2019-01-22 12:33:46,2019-01-22 13:18:58,1,30.0
1,2019-01-11 16:53:38,2019-01-11 17:09:01,1,12.5
2,2019-01-30 14:56:45,2019-01-30 15:10:59,1,10.5
2,2019-01-02 14:18:06,2019-01-02 14:34:22,1,26.0
1,2019-01-30 01:13:42,2019-01-30 01:33:07,1,22.0
1,2019-01-17 14:22:06,2019-01-17 14:27:34,1,6.0
2,2019-01-13 19:04:14,2019-01-13 19:17:13,2,11.5
2,2019-01-07 18:21:22,2019-01-07 18:26:04,3,5.5
1,2019-01-15 10:57:00,2019-01-15 11:06:38,1,8.0
1,2019-01-13 21:49:26,2019-01-13 21:59:30,1,8.5
2,2019-01-24 13:30:48,2019-01-24 13:44:13,1,9.5
1,2019-01-16 09:07:33,2019-01-16 09:15:28,1,7.0
1,2019-01-17 18:31:57,2019-01-17 19:12:01,1,33.0
2,2019-01-28 09:53:05,2019-01-28 09:55:17,1,4.0
1,2019-01-18 15:24:25,2019-01-18 15:40:01,1,14.5
1,2019-01-26 21:50:32,2019-01-26 22:03:16,2,9.5
2,2019-01-29 15:26:42,2019-01-29 15:40:00,6,10.0
2,2019-01-14 10:58:02,2019-01-14 11:22:04,1,29.0
1,2019-01-25 22:04:13,2019-01-25 22:31:59,1,19.5
2,2019-01-21 12:02:53,2019-01-21 12:29:11,1,19.0
2,2019-01-10 21:16:24,2019-01-10 21:25:17,6,7.5
1,2019-01-22 21:58:44,2019-01-22 22:13:34,1,12.5
2,2019-01-28 07:37:49,2019-01-28 07:43:01,1,5.5
2,2019-01-25 18:49:35,2019-01-25 19:01:53,2,11.5
2,2019-01-16 09:21:49,2019-01-16 09:29:10,1,7.0
2,2019-01-25 18:16:40,2019-01-25 18:35:02,2,13.5
1,2019-01-16 17:55:23,2019-01-16 18:07:43,1,10.5
1,2019-01-28 09:20:00,2019-01-28 09:38:27,1,11.5
1,2019-01-28 18:33:29,2019-01-28 18:37:49,1,4.5
2,2019-01-10 05:43:24,2019-01-10 05:45:16,1,3.5
2,2019-01-22 08:59:11,2019-01-22 09:06:38,1,8.0
1,2019-01-31 17:16:21,2019-01-31 17:24:49,1,7.5
2,2019-01-27 09:59:24,2019-01-27 10:03:26,5,5.0
2,2019-01-07 23:55:04,2019-01-07 23:59:31,1,6.5
2,2019-01-15 18:04:16,2019-01-15 18:55:23,1,52.0
2,2019-01-05 16:10:47,2019-01-05 16:21:45,1,9.5
1,2019-01-03 13:22:12,2019-01-03 13:27:57,1,5.5
2,2019-01-28 15:09:26,2019-01-28 15:20:23,1,8.5
2,2019-01-05 15:27:26,2019-01-05 15:31:48,1,5.0
2,2019-01-30 23:08:17,2019-01-30 23:13:42,1,6.0
2,2019-01-20 18:30:36,2019-01-20 18:35:40,1,5.5
2,2019-01-07 17:02:16,2019-01-07 17:09:48,6,7.0
1,2019-01-28 10:49:33,2019-01-28 11:03:56,1,10.0
1,2019-01-16 18:33:04,2019-01-16 18:44:52,1,9.0
2,2019-01-15 08:43:05,2019-01-15 08:53:33,1,8.5
2,2019-01-09 21:52:46,2019-01-09 22:06:02,1,12.0
2,2019-01-26 13:20:51,2019-01-26 13:22:53,1,3.5
1,2019-01-12 19:34:41,2019-01-12 19:40:43,1,6.5
2,2019-01-17 11:39:54,2019-01-17 11:46:58,1,6.0
2,2019-01-12 21:37:38,2019-01-12 21:46:18,1,7.5
2,2019-01-20 18:39:13,2019-01-20 18:44:22,1,5.5
1,2019-01-23 13:58:51,2019-01-23 14:06:05,1,6.5
1,2019-01-03 14:56:38,2019-01-03 15:10:30,1,10.5
1,2019-01-18 08:24:53,2019-01-18 08:50:35,1,27.0
2,2019-01-17 01:08:57,2019-01-17 01:13:49,1,5.5
2,2019-01-16 08:58:42,2019-01-16 09:14:43,2,11.0
2,2019-01-31 00:21:46,2019-01-31 00:25:47,2,4.5
2,2019-01-27 13:08:52,2019-01-27 13:13:32,1,5.0
1,2019-01-12 23:26:34,2019-01-12 23:28:51,1,5.0
1,2019-01-05 19:26:06,2019-01-05 19:35:24,1,9.0
2,2019-01-09 18:30:53,2019-01-09 18:51:15,1,19.5
2,2019-01-18 23:53:33,2019-01-19 00:01:39,4,7.5
2,2019-01-01 01:15:47,2019-01-01 01:21:14,5,5.5
2,2019-01-29 06:31:29,2019-01-29 07:27:03,2,66.0
1,2019-01-01 01:36:23,2019-01-01 01:48:47,2,10.0
2,2019-01-02 03:05:22,2019-01-02 03:16:57,5,9.5
2,2019-01-11 11:04:27,2019-01-11 11:15:44,1,9.0
2,2019-01-20 00:46:05,2019-01-20 00:57:52,1,10.0
2,2019-01-27 12:04:55,2019-01-27 12:21:16,1,14.0
1,2019-01-06 09:48:29,2019-01-06 09:52:28,1,4.5
2,2019-01-30 23:02:02,2019-01-30 23:15:49,1,13.5
2,2019-01-25 11:04:34,2019-01-25 11:14:10,3,7.5
1,2019-01-12 22:17:24,2019-01-12 22:36:48,2,13.0
2,2019-01-23 07:55:25,2019-01-23 09:23:08,2,52.0
1,2019-01-21 16:57:49,2019-01-21 17:17:19,5,15.5
1,2019-01-04 15:50:52,2019-01-04 16:36:47,1,52.0
2,2019-01-30 22:11:52,2019-01-30 22:22:12,3,9.5
2,2019-01-23 07:54:39,2019-01-23 08:00:39,1,6.0
2,2019-01-30 10:14:31,2019-01-30 10:39:56,1,18.0
1,2019-01-19 22:26:41,2019-01-19 22:30:15,2,4.5
2,2019-01-31 15:36:01,2019-01-31 15:58:36,1,15.5
2,2019-01-05 20:39:49,2019-01-05 20:52:12,1,9.5
1,2019-01-11 12:33:28,2019-01-11 13:07:09,2,32.5
1,2019-01-09 11:50:03,2019-01-09 11:57:49,2,6.5
2,2019-01-20 22:30:48,2019-01-20 22:54:07,2,28.5
1,2019-01-09 09:17:42,2019-01-09 09:37:10,1,14.0
1,2019-01-04 02:53:57,2019-01-04 03:11:24,1,19.5
2,2019-01-30 04:45:55,2019-01-30 05:10:59,5,52.0
2,2019-01-14 07:56:15,2019-01-14 08:00:55,3,5.0
2,2019-01-14 13:17:03,2019-01-14 13:24:07,1,7.0
1,2019-01-17 15:59:56,2019-01-17 16:35:42,1,23.0
2,2019-01-29 09:46:38,2019-01-29 10:06:29,1,12.5
2,2019-01-08 08:45:34,2019-01-08 08:51:39,5,6.0
2,2019-01-20 06:50:43,2019-01-20 06:50:47,1,102.5
1,2019-01-20 09:57:10,2019-01-20 10:03:33,1,8.0
1,2019-01-05 17:55:44,2019-01-05 18:10:41,1,10.0
2,2019-01-30 12:51:55,2019-01-30 13:20:23,1,18.5
2,2019-01-16 10:40:08,2019-01-16 10:48:49,1,7.0
2,2019-01-09 19:17:50,2019-01-09 20:09:19,6,36.0
2,2019-01-13 14:22:14,2019-01-13 14:41:20,2,22.0
2,2019-01-02 09:01:11,2019-01-02 09:08:11,1,7.5
1,2019-01-25 14:22:37,2019-01-25 14:52:51,1,18.0
2,2019-01-18 21:06:59,2019-01-18 21:15:35,5,8.5
2,2019-01-18 12:08:04,2019-01-18 12:33:14,1,17.18
1,2019-01-28 00:13:48,2019-01-28 00:19:44,1,8.0
2,2019-01-14 17:32:30,2019-01-14 18:26:36,1,52.0
2,2019-01-14 15:49:11,2019-01-14 15:56:47,1,7.0
2,2019-01-17 21:47:35,2019-01-17 21:55:14,3,7.0
1,2019-01-28 14:18:35,2019-01-28 14:23:21,1,5.0
1,2019-01-23 22:59:09,2019-01-23 23:11:21,1,12.5
2,2019-01-17 07:29:54,2019-01-17 07:37:49,1,8.5
1,2019-01-08 10:37:28,2019-01-08 10:47:50,2,9.0
2,2019-01-06 00:42:56,2019-01-06 00:52:47,1,8.5
2,2019-01-15 21:07:57,2019-01-15 21:19:54,1,10.0
1,2019-01-13 09:47:11,2019-01-13 09:50:47,2,4.0
2,2019-01-11 19:18:37,2019-01-11 19:32:08,1,11.0
2,2019-01-13 15:15:52,2019-01-13 15:36:43,1,15.5
1,2019-01-20 22:28:16,2019-01-20 22:37:15,1,9.5
1,2019-01-31 11:02:59,2019-01-31 11:06:53,1,4.5
2,2019-01-27 16:11:32,2019-01-27 16:26:49,1,12.0
2,2019-01-13 15:28:31,2019-01-13 15:38:07,4,9.0
2,2019-01-30 10:37:07,2019-01-30 10:42:59,1,6.0
1,2019-01-16 08:45:57,2019-01-16 08:55:20,1,8.5
2,2019-01-13 10:31:30,2019-01-13 10:48:12,2,14.5
2,2019-01-09 10:17:38,2019-01-09 10:21:22,1,4.5
2,2019-01-11 09:37:02,2019-01-11 09:50:27,2,10.0
2,2019-01-16 18:05:42,2019-01-16 18:12:02,1,6.0
1,2019-01-01 08:51:19,2019-01-01 09:00:56,1,15.0
1,2019-01-07 15:20:25,2019-01-07 15:27:19,1,6.0
1,2019-01-08 15:14:19,2019-01-08 15:27:20,1,9.5
1,2019-01-23 00:01:49,2019-01-23 00:15:48,1,13.0
2,2019-01-17 06:05:14,2019-01-17 06:16:58,1,9.5
2,2019-01-24 19:16:15,2019-01-24 19:27:17,1,9.0
2,2019-01-02 23:53:02,2019-01-02 23:57:12,1,5.5
2,2019-01-10 22:38:37,2019-01-10 22:53:32,1,13.5
1,2019-01-27 09:12:59,2019-01-27 09:33:55,1,29.0
2,2019-01-25 18:26:44,2019-01-25 18:37:38,1,9.5
2,2019-01-10 09:24:56,2019-01-10 09:29:23,6,5.0
2,2019-01-02 19:22:37,2019-01-02 19:37:53,2,15.0
2,2019-01-22 08:32:55,2019-01-22 08:42:59,1,8.0
2,2019-01-30 12:21:25,2019-01-30 12:34:06,5,12.5
2,2019-01-03 15:52:40,2019-01-03 16:15:51,1,16.0
2,2019-01-16 04:52:56,2019-01-16 04:57:00,1,6.0
1,2019-01-01 18:58:58,2019-01-01 19:05:19,1,6.0
2,2019-01-14 13:49:44,2019-01-14 14:04:01,2,10.5
2,2019-01-11 13:15:11,2019-01-11 13:17:06,1,3.5
2,2019-01-08 20:51:58,2019-01-08 21:13:07,1,17.0
2,2019-01-10 09:47:33,2019-01-10 09:53:58,1,7.5
2,2019-01-19 21:17:16,2019-01-19 21:19:40,1,4.0
2,2019-01-27 00:12:09,2019-01-27 00:18:57,2,6.5
1,2019-01-29 15:02:57,2019-01-29 15:14:55,1,8.5
1,2019-01-12 19:34:04,2019-01-12 19:55:35,2,17.0
1,2019-01-15 15:17:18,2019-01-15 15:50:05,1,30.5
1,2019-01-25 08:43:25,2019-01-25 08:46:53,1,4.5
2,2019-01-31 21:57:20,2019-01-31 22:01:16,1,4.5
2,2019-01-17 17:30:47,2019-01-17 18:16:42,1,34.0
2,2019-01-17 14:35:56,2019-01-17 14:45:08,1,8.0
2,2019-01-07 07:59:54,2019-01-07 08:14:06,1,10.5
2,2019-01-01 11:40:37,2019-01-01 11:52:49,1,21.0
1,2019-01-02 00:11:45,2019-01-02 00:29:24,2,15.5
2,2019-01-24 08:56:10,2019-01-24 09:25:51,6,22.0
2,2019-01-20 21:41:02,2019-01-20 21:42:34,1,4.0
2,2019-01-23 07:33:49,2019-01-23 07:41:45,1,7.0
