vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
2,2019-02-03 22:55:59,2019-02-03 23:08:34,2,10.0
2,2019-02-28 00:42:15,2019-02-28 00:49:59,1,7.5
2,2019-02-01 06:48:16,2019-02-01 06:53:40,1,5.5
1,2019-02-25 19:57:06,2019-02-25 20:05:17,2,7.0
1,2019-02-18 05:20:47,2019-02-18 05:54:32,1,52.0
2,2019-02-05 11:12:43,2019-02-05 11:36:06,1,20.5
1,2019-02-27 14:27:42,2019-02-27 14:49:30,1,21.5
2,2019-02-11 20:06:54,2019-02-11 20:15:08,1,7.0
2,2019-02-13 19:06:51,2019-02-13 19:09:17,2,4.0
2,2019-02-01 02:36:48,2019-02-01 02:48:33,2,13.5
2,2019-02-15 19:54:18,2019-02-15 20:03:03,5,7.0
2,2019-02-26 10:06:56,2019-02-26 10:27:24,1,17.5
2,2019-02-18 18:16:01,2019-02-18 18:53:12,1,46.5
1,2019-02-04 20:51:24,2019-02-04 20:58:29,1,6.5
1,2019-02-16 22:23:43,2019-02-16 22:39:11,3,15.0
2,2019-02-21 14:31:32,2019-02-21 14:48:49,1,11.5
2,2019-02-18 10:46:23,2019-02-18 12:12:04,1,25.0
2,2019-02-13 18:23:40,2019-02-13 18:27:02,1,4.0
1,2019-02-09 15:43:52,2019-02-09 15:56:37,1,10.0
2,2019-02-19 08:21:58,2019-02-19 08:31:25,1,8.0
1,2019-02-13 15:10:18,2019-02-13 15:43:21,1,28.5
1,2019-02-15 16:55:31,2019-02-15 16:58:06,1,4.5
2,2019-02-05 10:22:46,2019-02-05 10:28:30,1,5.5
2,2019-02-16 11:17:34,2019-02-16 11:26:29,1,9.0
2,2019-02-22 17:49:13,2019-02-22 18:00:40,2,8.5
2,2019-02-19 08:16:28,2019-02-19 08:21:01,1,4.5
2,2019-02-17 07:50:21,2019-02-17 07:56:25,1,7.5
1,2019-02-09 16:29:23,2019-02-09 16:41:58,1,10.0
1,2019-02-17 19:57:46,2019-02-17 20:10:36,2,9.5
1,2019-02-25 15:11:11,2019-02-25 15:45:22,1,28.0
2,2019-02-07 03:28:43,2019-02-07 03:34:31,1,6.5
2,2019-02-03 10:23:15,2019-02-03 10:26:01,1,4.5
2,2019-02-11 16:52:18,2019-02-11 17:25:13,3,30.5
1,2019-02-07 15:34:01,2019-02-07 15:38:52,1,7.0
2,2019-02-13 23:35:48,2019-02-13 23:39:50,1,5.0
2,2019-02-10 16:08:25,2019-02-10 16:18:20,1,8.0
2,2019-02-05 21:52:59,2019-02-05 22:01:53,2,8.5
2,2019-02-20 18:42:25,2019-02-20 19:09:21,1,18.0
2,2019-02-12 15:14:07,2019-02-12 15:41:01,2,30.5
2,2019-02-27 10:49:26,2019-02-27 11:08:33,2,13.0
2,2019-02-12 07:55:13,2019-02-12 08:15:42,1,16.0
1,2019-02-23 17:26:46,2019-02-23 17:41:57,1,11.5
1,2019-02-16 18:44:55,2019-02-16 18:55:04,1,8.0
2,2019-02-02 21:32:53,2019-02-02 21:44:54,4,8.5
2,2019-02-07 11:06:41,2019-02-07 11:16:01,5,7.0
2,2019-02-15 18:23:18,2019-02-15 18:28:07,2,6.0
2,2019-02-01 23:36:24,2019-02-01 23:41:04,3,5.5
2,2019-02-20 20:53:34,2019-02-20 21:04:46,2,9.0
2,2019-02-24 21:58:03,2019-02-24 22:05:29,2,7.0
1,2019-02-06 08:32:30,2019-02-06 08:37:35,3,5.0
1,2019-02-02 16:54:27,2019-02-02 16:56:07,2,52.0
2,2019-02-22 19:20:57,2019-02-22 19:26:22,2,5.0
2,2019-02-19 18:58:44,2019-02-19 19:21:38,3,26.0
1,2019-02-16 00:35:20,2019-02-16 00:49:09,1,14.5
2,2019-02-04 18:46:19,2019-02-04 19:02:13,1,10.5
1,2019-02-21 22:15:02,2019-02-21 22:23:46,2,7.0
1,2019-02-26 18:51:37,2019-02-26 18:55:47,1,5.5
2,2019-02-02 02:16:49,2019-02-02 02:24:50,1,10.5
1,2019-02-09 19:25:16,2019-02-09 19:50:26,2,18.5
1,2019-02-17 22:07:48,2019-02-17 22:10:32,2,4.0
2,2019-02-14 14:16:40,2019-02-14 14:18:36,1,3.5
2,2019-02-13 07:11:23,2019-02-13 07:23:44,1,17.0
1,2019-02-18 12:40:05,2019-02-18 13:04:46,1,20.0
2,2019-02-09 00:47:38,2019-02-09 01:06:05,2,15.5
2,2019-02-01 01:14:22,2019-02-01 01:33:08,4,18.0
1,2019-02-14 15:25:24,2019-02-14 15:48:43,3,16.0
1,2019-02-19 18:37:50,2019-02-19 18:48:53,1,8.0
2,2019-02-23 01:01:55,2019-02-23 01:28:27,5,22.0
2,2019-02-05 14:29:46,2019-02-05 14:54:24,1,15.0
2,2019-02-27 14:12:20,2019-02-27 14:19:57,1,6.5
2,2019-02-07 08:04:50,2019-02-07 08:20:17,1,10.5
2,2019-02-19 07:54:42,2019-02-19 08:10:51,1,11.0
2,2019-02-13 13:43:12,2019-02-13 13:54:13,1,8.0
2,2019-02-16 15:49:16,2019-02-16 15:59:49,1,8.5
1,2019-02-22 19:16:05,2019-02-22 19:21:21,1,5.5
2,2019-02-06 08:59:29,2019-02-06 09:09:19,2,7.5
2,2019-02-26 16:00:56,2019-02-26 16:02:16,1,3.5
1,2019-02-11 16:56:07,2019-02-11 16:59:06,1,4.0
1,2019-02-06 19:50:09,2019-02-06 20:01:41,1,9.0
2,2019-02-11 19:56:57,2019-02-11 20:13:34,2,13.5
2,2019-02-03 11:20:33,2019-02-03 11:33:10,1,11.0
1,2019-02-13 20:29:19,2019-02-13 20:41:26,1,11.5
2,2019-02-08 07:10:14,2019-02-08 07:24:12,5,10.0
2,2019-02-10 21:44:45,2019-02-10 21:59:39,1,10.5
1,2019-02-03 16:42:26,2019-02-03 16:51:12,1,8.0
2,2019-02-13 12:59:14,2019-02-13 13:10:08,1,8.0
2,2019-02-03 15:42:35,2019-02-03 15:52:16,1,9.0
2,2019-02-10 13:18:10,2019-02-10 13:22:51,1,5.5
1,2019-02-16 13:13:40,2019-02-16 13:28:59,1,12.5
2,2019-02-22 15:48:42,2019-02-22 15:57:23,1,7.0
1,2019-02-22 11:36:58,2019-02-22 11:49:01,1,9.0
2,2019-02-20 18:59:26,2019-02-20 19:27:04,6,17.5
2,2019-02-11 07:55:59,2019-02-11 08:02:39,6,6.5
1,2019-02-03 00:55:40,2019-02-03 01:05:08,1,15.0
2,2019-02-25 19:55:04,2019-02-25 20:10:14,1,11.5
2,2019-02-22 14:43:07,2019-02-22 14:48:56,1,5.5
2,2019-02-11 18:32:04,2019-02-11 18:47:08,1,12.0
1,2019-02-11 20:11:27,2019-02-11 20:29:16,1,14.0
1,2019-02-21 18:26:40,2019-02-21 18:55:25,1,18.5
1,2019-02-12 19:46:07,2019-02-12 19:48:11,1,4.0
1,2019-02-15 19:43:27,2019-02-15 19:48:16,2,5.0
2,2019-02-14 13:56:29,2019-02-14 14:21:15,6,22.0
2,2019-02-04 16:24:46,2019-02-04 17:04:33,1,27.5
2,2019-02-09 15:44:28,2019-02-09 16:05:51,1,20.0
2,2019-02-22 22:53:55,2019-02-22 23:05:57,1,10.0
2,2019-02-28 21:50:51,2019-02-28 22:08:34,2,13.5
1,2019-02-07 10:47:32,2019-02-07 11:01:51,1,10.0
2,2019-02-09 10:36:30,2019-02-09 10:46:15,1,9.0
2,2019-02-20 08:47:50,2019-02-20 08:50:02,1,4.0
1,2019-02-15 16:21:11,2019-02-15 16:25:41,1,5.0
2,2019-02-01 11:45:37,2019-02-01 12:06:24,2,13.0
2,2019-02-08 07:42:31,2019-02-08 07:47:01,1,5.0
1,2019-02-28 08:28:13,2019-02-28 08:37:36,1,7.5
2,2019-02-20 23:15:01,2019-02-20 23:20:31,1,5.5
2,2019-02-10 12:27:47,2019-02-10 12:48:06,1,18.0
1,2019-02-20 14:53:25,2019-02-20 15:13:15,1,13.5
2,2019-02-26 11:24:35,2019-02-26 11:39:24,1,10.5
1,2019-02-01 19:34:19,2019-02-01 20:06:35,2,52.0
1,2019-02-28 11:57:34,2019-02-28 12:16:15,4,22.0
2,2019-02-26 15:49:59,2019-02-26 16:24:03,1,26.0
1,2019-02-07 23:54:02,2019-02-07 23:59:42,1,5.5
2,2019-02-05 13:54:32,2019-02-05 14:05:36,1,9.5
2,2019-02-16 09:54:08,2019-02-16 10:02:15,1,8.0
1,2019-02-18 22:15:11,2019-02-18 22:17:24,1,3.5
1,2019-02-26 13:18:05,2019-02-26 13:31:51,1,26.5
2,2019-02-01 17:11:51,2019-02-01 17:15:58,2,5.5
2,2019-02-13 13:09:13,2019-02-13 13:14:23,3,5.0
2,2019-02-26 10:40:17,2019-02-26 10:59:44,1,12.5
2,2019-02-24 18:30:08,2019-02-24 18:35:30,2,5.5
2,2019-02-16 20:13:21,2019-02-16 20:25:05,1,10.5
2,2019-02-17 15:48:40,2019-02-17 16:03:22,2,11.0
2,2019-02-27 11:56:09,2019-02-27 12:23:30,1,16.5
1,2019-02-20 23:35:53,2019-02-20 23:39:50,1,4.5
2,2019-02-01 07:14:57,2019-02-01 07:21:25,1,7.0
2,2019-02-20 04:58:13,2019-02-20 05:32:44,5,52.0
1,2019-02-28 12:32:40,2019-02-28 13:13:01,1,35.5
2,2019-02-12 08:37:02,2019-02-12 08:48:03,1,9.0
2,2019-02-02 11:51:19,2019-02-02 11:58:06,1,6.5
2,2019-02-10 11:15:17,2019-02-10 11:55:21,1,52.0
2,2019-02-22 18:46:57,2019-02-22 18:59:24,1,9.0
2,2019-02-04 22:32:56,2019-02-04 22:47:23,3,22.5
2,2019-02-06 12:13:58,2019-02-06 12:17:07,1,4.5
2,2019-02-07 09:59:23,2019-02-07 10:29:07,1,22.29
2,2019-02-04 13:48:32,2019-02-04 13:55:25,1,6.0
2,2019-02-09 20:45:00,2019-02-09 20:49:14,1,5.0
1,2019-02-02 13:07:01,2019-02-02 13:13:02,1,5.5
2,2019-02-12 08:01:48,2019-02-12 08:07:22,4,5.5
1,2019-02-27 17:14:58,2019-02-27 17:27:58,1,9.5
1,2019-02-07 17:39:08,2019-02-07 17:45:40,1,6.5
1,2019-02-11 20:22:51,2019-02-11 20:30:25,2,6.5
2,2019-02-02 17:11:08,2019-02-02 17:23:01,1,9.5
1,2019-02-19 19:42:40,2019-02-19 19:57:25,1,13.5
1,2019-02-06 13:58:52,2019-02-06 14:04:14,2,5.5
1,2019-02-08 22:10:46,2019-02-08 22:24:38,2,11.0
2,2019-02-23 23:16:26,2019-02-23 23:22:09,2,5.5
2,2019-02-24 01:27:09,2019-02-24 01:39:43,1,8.0
2,2019-02-19 16:16:15,2019-02-19 16:38:29,1,14.0
2,2019-02-24 07:51:14,2019-02-24 08:18:43,1,52.0
2,2019-02-11 11:33:15,2019-02-11 11:37:02,1,4.5
2,2019-02-20 14:21:22,2019-02-20 14:46:03,1,22.0
2,2019-02-15 10:06:50,2019-02-15 10:16:37,1,9.5
1,2019-02-11 11:38:08,2019-02-11 11:42:45,1,5.0
4,2019-02-03 23:36:28,2019-02-03 23:42:10,1,5.5
2,2019-02-08 08:23:16,2019-02-08 08:33:29,1,8.0
1,2019-02-05 07:07:35,2019-02-05 07:17:18,1,10.5
2,2019-02-28 16:17:41,2019-02-28 16:29:30,1,10.0
1,2019-02-25 12:02:05,2019-02-25 12:08:21,1,6.0
2,2019-02-12 16:52:29,2019-02-12 16:55:50,2,5.0
1,2019-02-11 08:55:17,2019-02-11 09:39:47,2,34.5
1,2019-02-18 10:05:03,2019-02-18 10:22:21,3,12.0
1,2019-02-24 15:12:01,2019-02-24 15:28:18,1,14.0
2,2019-02-01 00:12:32,2019-02-01 00:21:52,1,8.5
2,2019-02-12 14:41:02,2019-02-12 14:51:15,2,8.0
2,2019-02-01 21:41:29,2019-02-01 21:41:41,1,2.5
1,2019-02-16 20:11:39,2019-02-16 20:21:49,1,10.5
2,2019-02-07 10:14:37,2019-02-07 10:33:49,2,12.5
1,2019-02-20 19:15:38,2019-02-20 19:23:18,1,6.5
2,2019-02-14 08:26:55,2019-02-14 08:35:17,1,7.0
2,2019-02-16 13:54:22,2019-02-16 14:13:53,1,14.5
2,2019-02-02 21:06:48,2019-02-02 21:18:47,1,8.5
2,2019-02-03 22:27:37,2019-02-03 22:39:11,1,10.0
1,2019-02-17 20:14:31,2019-02-17 20:22:29,2,7.0
1,2019-02-21 11:37:04,2019-02-21 12:05:26,3,32.5
2,2019-02-15 11:06:49,2019-02-15 11:19:26,1,9.0
1,2019-02-11 13:12:51,2019-02-11 13:16:11,1,4.5
2,2019-02-03 18:01:04,2019-02-03 18:08:38,1,7.0
2,2019-02-18 04:24:15,2019-02-18 04:40:45,1,16.5
1,2019-02-26 11:45:21,2019-02-26 11:51:50,1,6.0
2,2019-02-03 03:28:18,2019-02-03 03:33:29,1,6.0
2,2019-02-04 15:48:02,2019-02-04 16:22:14,1,52.0
1,2019-02-21 17:07:53,2019-02-21 17:11:48,1,5.0
1,2019-02-17 17:36:24,2019-02-17 17:57:40,4,15.0
2,2019-02-17 13:23:34,2019-02-17 13:27:57,2,5.5
2,2019-02-16 17:22:57,2019-02-16 17:36:15,3,10.5
2,2019-02-17 13:13:25,2019-02-17 13:20:02,2,8.5
2,2019-02-17 00:00:05,2019-02-17 00:35:44,1,52.0
2,2019-02-14 05:44:46,2019-02-14 05:47:30,1,4.0
2,2019-02-21 20:44:41,2019-02-21 21:11:10,5,19.5
2,2019-02-14 20:59:16,2019-02-14 21:26:22,4,32.0
2,2019-02-01 10:09:10,2019-02-01 10:35:34,1,16.5
1,2019-02-16 17:20:36,2019-02-16 17:37:07,2,11.5
1,2019-02-05 23:41:19,2019-02-06 00:06:51,1,34.5
2,2019-02-12 21:38:06,2019-02-12 21:47:31,1,9.5
1,2019-02-14 12:49:23,2019-02-14 13:05:23,1,13.0
2,2019-02-13 23:27:21,2019-02-13 23:32:07,1,6.0
1,2019-02-15 14:16:12,2019-02-15 14:26:00,1,9.0
2,2019-02-14 21:48:22,2019-02-14 22:01:14,1,12.5
2,2019-02-23 10:54:04,2019-02-23 11:05:01,2,9.0
2,2019-02-11 11:21:16,2019-02-11 11:31:21,2,8.5
1,2019-02-16 10:19:58,2019-02-16 10:22:38,2,4.0
2,2019-02-06 09:10:47,2019-02-06 09:20:20,1,8.0
2,2019-02-27 15:55:12,2019-02-27 16:23:04,1,28.5
1,2019-02-15 21:38:19,2019-02-15 21:54:32,0,11.5
2,2019-02-26 21:15:32,2019-02-26 21:20:39,1,5.5
2,2019-02-08 11:46:43,2019-02-08 11:55:49,1,8.5
2,2019-02-15 17:46:17,2019-02-15 17:50:56,1,5.0
1,2019-02-24 14:48:29,2019-02-24 15:07:13,1,13.0
2,2019-02-26 18:14:39,2019-02-26 18:20:39,1,6.0
2,2019-02-13 20:50:33,2019-02-13 21:06:55,2,12.5
2,2019-02-15 08:12:02,2019-02-15 08:32:30,6,14.0
1,2019-02-15 22:44:25,2019-02-15 22:49:51,0,7.0
2,2019-02-17 02:02:49,2019-02-17 02:09:37,1,6.0
2,2019-02-19 13:57:07,2019-02-19 14:28:42,1,20.5
2,2019-02-05 23:57:32,2019-02-06 00:01:46,3,6.0
2,2019-02-14 18:21:16,2019-02-14 18:46:10,1,17.0
2,2019-02-08 07:11:02,2019-02-08 07:33:31,2,17.0
2,2019-02-25 09:44:09,2019-02-25 10:03:29,1,12.5
2,2019-02-26 22:59:49,2019-02-26 23:29:28,2,52.0
2,2019-02-04 19:23:20,2019-02-04 19:38:48,5,11.0
2,2019-02-15 08:40:25,2019-02-15 08:45:14,1,5.0
1,2019-02-19 13:34:19,2019-02-19 13:49:47,1,12.0
2,2019-02-21 12:32:09,2019-02-21 12:46:02,1,10.5
2,2019-02-04 08:12:42,2019-02-04 08:14:04,1,3.5
2,2019-02-12 10:08:31,2019-02-12 10:21:25,2,9.0
1,2019-02-15 13:26:58,2019-02-15 13:37:09,1,8.0
1,2019-02-15 17:34:23,2019-02-15 17:41:34,1,7.0
2,2019-02-06 05:50:14,2019-02-06 05:55:55,1,6.0
2,2019-02-27 14:32:08,2019-02-27 14:39:14,3,6.5
2,2019-02-09 17:01:29,2019-02-09 17:09:33,1,7.0
2,2019-02-16 00:45:19,2019-02-16 00:51:47,2,6.0
2,2019-02-11 08:55:02,2019-02-11 08:59:28,3,4.5
1,2019-02-01 14:19:02,2019-02-01 14:21:30,1,4.0
2,2019-02-04 10:27:02,2019-02-04 10:47:04,2,15.5
1,2019-02-01 18:45:20,2019-02-01 18:55:45,1,8.5
2,2019-02-26 08:35:44,2019-02-26 08:38:22,3,4.0
2,2019-02-24 14:30:06,2019-02-24 14:42:22,2,11.5
2,2019-02-28 13:36:21,2019-02-28 14:03:52,1,17.5
2,2019-02-02 18:47:08,2019-02-02 19:05:45,1,12.0
2,2019-02-27 13:34:14,2019-02-27 14:04:16,1,30.5
2,2019-02-27 00:52:32,2019-02-27 00:58:32,1,7.5
1,2019-02-20 09:16:36,2019-02-20 09:19:26,4,4.0
2,2019-02-15 11:07:24,2019-02-15 11:17:37,1,8.0
2,2019-02-22 19:42:10,2019-02-22 20:18:14,4,37.0
1,2019-02-15 16:41:42,2019-02-15 17:25:45,1,28.5
1,2019-02-20 03:54:23,2019-02-20 04:15:47,0,28.5
2,2019-02-25 18:09:29,2019-02-25 18:20:22,1,9.0
1,2019-02-18 22:27:45,2019-02-18 22:39:55,1,19.5
2,2019-02-28 23:45:13,2019-02-28 23:47:39,4,4.0
2,2019-02-22 15:41:29,2019-02-22 15:46:40,5,5.5
2,2019-02-07 11:44:15,2019-02-07 12:02:23,1,11.5
2,2019-02-01 07:50:39,2019-02-01 07:56:34,4,6.0
2,2019-02-27 18:46:07,2019-02-27 19:10:45,1,16.5
2,2019-02-12 01:52:26,2019-02-12 01:54:25,1,3.5
1,2019-02-22 07:23:35,2019-02-22 07:40:31,1,13.5
2,2019-02-21 07:59:52,2019-02-21 08:31:26,1,23.0
2,2019-02-22 08:31:13,2019-02-22 08:36:31,1,6.0
2,2019-02-17 02:41:54,2019-02-17 02:47:41,1,7.0
2,2019-02-10 23:02:24,2019-02-10 23:09:32,2,7.0
1,2019-02-05 08:00:10,2019-02-05 08:01:58,1,4.0
2,2019-02-16 00:21:01,2019-02-16 00:30:31,1,8.0
2,2019-02-11 17:13:56,2019-02-11 17:32:33,1,17.5
2,2019-02-17 06:15:58,2019-02-17 06:42:40,2,52.0
2,2019-02-20 14:55:25,2019-02-20 15:09:27,6,9.5
2,2019-02-24 11:03:57,2019-02-24 11:27:05,2,38.0
2,2019-02-23 07:50:21,2019-02-23 08:05:34,1,23.0
2,2019-02-13 14:09:14,2019-02-13 14:14:44,1,5.5
2,2019-02-18 20:41:49,2019-02-18 20:50:15,5,8.5
2,2019-02-20 22:26:38,2019-02-20 22:59:33,2,52.0
2,2019-02-09 00:46:24,2019-02-09 00:55:52,5,8.0
1,2019-02-11 09:03:09,2019-02-11 09:20:59,1,11.5
1,2019-02-26 20:53:19,2019-02-26 21:00:56,3,7.0
1,2019-02-08 21:32:00,2019-02-08 21:37:15,1,6.0
1,2019-02-11 16:26:07,2019-02-11 16:44:12,1,12.0
1,2019-02-27 15:52:20,2019-02-27 16:01:53,1,8.0
2,2019-02-25 17:36:39,2019-02-25 18:10:13,1,33.5
2,2019-02-04 18:51:36,2019-02-04 18:58:20,1,6.0
2,2019-02-21 07:14:16,2019-02-21 07:19:14,1,5.5
2,2019-02-24 08:27:48,2019-02-24 08:29:00,1,3.0
2,2019-02-07 16:35:58,2019-02-07 17:18:34,1,33.0
1,2019-02-12 17:06:48,2019-02-12 17:11:20,1,5.5
2,2019-02-18 11:01:16,2019-02-18 11:11:06,2,10.0
1,2019-02-09 15:14:10,2019-02-09 15:30:15,3,11.5
2,2019-02-05 12:12:25,2019-02-05 12:33:35,1,15.0
2,2019-02-16 02:05:19,2019-02-16 02:17:25,1,11.0
1,2019-02-14 06:54:18,2019-02-14 06:58:35,1,6.0
2,2019-02-23 06:46:42,2019-02-23 06:50:28,2,6.0
2,2019-02-25 14:28:52,2019-02-25 15:04:20,1,16.88
2,2019-02-23 11:37:48,2019-02-23 11:57:32,1,13.5
2,2019-02-04 12:41:21,2019-02-04 12:45:45,1,5.0
2,2019-02-02 23:08:55,2019-02-02 23:18:35,1,7.5
1,2019-02-24 14:12:18,2019-02-24 14:16:49,1,5.5
1,2019-02-02 15:47:53,2019-02-02 15:56:18,1,7.5
1,2019-02-02 10:27:45,2019-02-02 10:37:10,1,8.5
2,2019-02-12 20:15:32,2019-02-12 20:21:15,1,6.5
1,2019-02-28 21:45:52,2019-02-28 22:14:15,1,32.0
2,2019-02-20 11:55:36,2019-02-20 12:17:53,1,15.0
1,2019-02-13 17:05:08,2019-02-13 17:19:17,1,10.0
2,2019-02-02 09:31:27,2019-02-02 09:35:22,1,4.5
2,2019-02-28 10:25:12,2019-02-28 10:46:17,6,21.0
2,2019-02-12 13:59:28,2019-02-12 14:26:12,1,22.0
2,2019-02-28 23:42:49,2019-02-28 23:47:02,1,5.0
1,2019-02-01 13:50:38,2019-02-01 14:47:01,1,52.0
1,2019-02-21 18:07:51,2019-02-21 18:10:51,2,4.0
2,2019-02-06 08:19:16,2019-02-06 08:28:11,1,8.0
1,2019-02-04 14:32:04,2019-02-04 14:46:06,1,11.0
2,2019-02-16 16:52:46,2019-02-16 17:20:59,1,21.0
2,2019-02-26 13:24:38,2019-02-26 13:47:07,2,15.5
1,2019-02-28 19:11:46,2019-02-28 19:21:49,1,8.0
2,2019-02-07 22:53:40,2019-02-07 23:01:17,2,6.5
1,2019-02-06 10:07:02,2019-02-06 10:14:16,2,7.0
2,2019-02-28 15:19:32,2019-02-28 15:21:09,1,3.5
2,2019-02-12 15:49:08,2019-02-12 15:56:49,1,7.0
2,2019-02-09 18:46:17,2019-02-09 19:01:50,1,10.5
2,2019-02-14 11:28:32,2019-02-14 12:07:11,1,37.5
1,2019-02-02 14:18:41,2019-02-02 14:28:25,1,11.0
2,2019-02-03 10:16:21,2019-02-03 10:20:08,1,4.5
1,2019-02-02 22:09:23,2019-02-02 22:26:40,2,11.5
1,2019-02-02 19:55:56,2019-02-02 20:06:39,2,9.0
1,2019-02-05 09:54:01,2019-02-05 10:11:37,1,12.0
2,2019-02-09 16:23:08,2019-02-09 16:30:37,1,6.5
2,2019-02-15 20:27:00,2019-02-15 20:34:28,2,6.5
1,2019-02-14 06:28:29,2019-02-14 06:47:53,1,18.0
1,2019-02-04 20:33:03,2019-02-04 20:57:10,1,38.5
2,2019-02-28 07:01:07,2019-02-28 07:09:38,1,8.0
2,2019-02-07 09:35:16,2019-02-07 09:48:15,1,10.5
1,2019-02-22 13:43:53,2019-02-22 13:46:48,2,4.0
1,2019-02-07 17:27:35,2019-02-07 18:18:09,1,44.0
2,2019-02-14 06:49:28,2019-02-14 06:52:56,1,5.0
1,2019-02-27 08:26:48,2019-02-27 08:44:30,1,12.5
1,2019-02-08 09:08:40,2019-02-08 09:24:12,1,11.0
1,2019-02-06 00:24:51,2019-02-06 00:47:12,1,52.0
1,2019-02-13 21:52:44,2019-02-13 22:07:05,1,11.0
2,2019-02-14 14:47:37,2019-02-14 14:55:31,6,6.5
1,2019-02-20 12:20:10,2019-02-20 12:57:01,1,24.0
2,2019-02-21 14:14:08,2019-02-21 14:33:53,2,13.0
1,2019-02-23 03:30:38,2019-02-23 03:43:04,0,13.5
2,2019-02-08 14:02:40,2019-02-08 14:16:18,2,10.5
2,2019-02-18 01:45:32,2019-02-18 01:49:42,1,5.0
1,2019-02-08 20:38:33,2019-02-08 20:45:26,1,7.0
1,2019-02-04 11:30:03,2019-02-04 11:31:06,1,3.0
2,2019-02-04 10:59:08,2019-02-04 11:07:37,1,8.0
1,2019-02-01 16:15:13,2019-02-01 16:24:49,1,9.0
2,2019-02-22 11:32:35,2019-02-22 11:48:17,3,10.5
2,2019-02-02 20:00:47,2019-02-02 20:17:08,1,11.0
1,2019-02-08 17:39:17,2019-02-08 17:45:16,1,5.5
2,2019-02-11 07:33:49,2019-02-11 07:43:52,1,10.0
2,2019-02-04 21:18:17,2019-02-04 21:27:04,1,9.0
2,2019-02-27 10:36:09,2019-02-27 10:43:32,2,6.5
2,2019-02-22 19:40:11,2019-02-22 19:48:00,1,7.0
2,2019-02-28 17:05:24,2019-02-28 17:08:15,1,4.0
2,2019-02-05 07:11:17,2019-02-05 07:18:47,1,6.5
1,2019-02-19 10:41:23,2019-02-19 10:54:14,1,9.5
1,2019-02-06 20:11:12,2019-02-06 20:20:54,1,8.5
1,2019-02-02 14:37:35,2019-02-02 14:51:14,1,10.5
2,2019-02-26 22:05:09,2019-02-26 22:07:53,2,4.0
1,2019-02-20 22:13:33,2019-02-20 22:24:24,1,9.0
2,2019-02-27 20:53:10,2019-02-27 21:22:02,1,22.0
1,2019-02-08 19:39:15,2019-02-08 20:12:34,3,25.5
1,2019-02-21 22:26:54,2019-02-21 22:30:24,1,5.0
2,2019-02-19 09:04:34,2019-02-19 09:39:59,1,26.5
2,2019-02-13 12:26:31,2019-02-13 12:39:34,1,14.0
2,2019-02-25 19:12:24,2019-02-25 19:33:27,2,16.0
2,2019-02-27 18:26:54,2019-02-27 18:30:46,1,4.5
1,2019-02-14 19:34:57,2019-02-14 19:46:47,2,10.5
1,2019-02-05 12:13:09,2019-02-05 12:15:44,1,4.0
2,2019-02-20 18:19:01,2019-02-20 18:19:05,1,2.5
2,2019-02-19 17:50:01,2019-02-19 18:02:52,2,10.5
1,2019-02-21 09:41:25,2019-02-21 09:47:57,1,6.0
2,2019-02-06 20:46:45,2019-02-06 20:46:49,1,2.5
2,2019-02-15 00:19:08,2019-02-15 00:52:34,4,22.5
2,2019-02-25 15:56:44,2019-02-25 16:08:56,5,9.5
1,2019-02-27 19:29:11,2019-02-27 20:09:29,1,33.0
2,2019-02-19 01:18:45,2019-02-19 01:24:13,2,6.0
2,2019-02-18 18:39:05,2019-02-18 18:46:21,6,7.0
1,2019-02-15 13:36:58,2019-02-15 13:46:20,1,7.0
1,2019-02-02 02:00:22,2019-02-02 02:13:06,1,10.0
2,2019-02-09 13:51:15,2019-02-09 14:00:43,3,8.5
1,2019-02-19 15:57:30,2019-02-19 16:29:26,2,30.0
2,2019-02-19 15:54:19,2019-02-19 15:59:28,1,6.0
2,2019-02-11 17:19:25,2019-02-11 17:57:30,5,32.0
2,2019-02-14 16:21:10,2019-02-14 16:26:51,1,6.0
2,2019-02-23 14:24:50,2019-02-23 14:45:58,2,17.5
2,2019-02-26 08:38:07,2019-02-26 08:43:28,1,5.5
2,2019-02-04 12:08:08,2019-02-04 12:22:53,2,11.0
2,2019-02-28 22:24:20,2019-02-28 22:26:36,1,3.5
2,2019-02-22 17:45:36,2019-02-22 17:52:58,3,6.5
2,2019-02-15 11:37:05,2019-02-15 11:45:06,1,6.5
2,2019-02-28 08:47:50,2019-02-28 08:57:47,1,7.5
2,2019-02-08 16:08:29,2019-02-08 16:19:11,1,8.5
1,2019-02-15 22:41:43,2019-02-15 22:48:14,1,8.0
1,2019-02-16 21:05:39,2019-02-16 21:41:38,2,52.0
1,2019-02-19 12:00:05,2019-02-19 12:15:15,3,11.5
1,2019-02-24 17:15:01,2019-02-24 17:36:10,1,25.5
2,2019-02-18 00:42:20,2019-02-18 00:55:39,1,10.5
2,2019-02-23 23:02:14,2019-02-23 23:35:20,5,23.0
1,2019-02-21 00:18:54,2019-02-21 00:28:51,1,10.0
2,2019-02-21 21:58:02,2019-02-21 22:09:12,1,9.0
1,2019-02-27 19:11:57,2019-02-27 19:25:54,2,10.5
2,2019-02-18 12:28:06,2019-02-18 12:33:03,1,5.5
2,2019-02-03 12:00:29,2019-02-03 12:21:01,1,15.0
